Sexe,Age,Situation_geo,Statut_socio,Orientation_Lycee,Mention_Bac,Algebre1,Analyse1,Physique1_Meca,Meca_Poin,Informatique1,LC1,Algebre2,Analyse2,Physique2,Chimie,Informatique2,LC2,Algebre3,Analyse3,Meca2,Electronique1,Informatique3,LC3,Analyse4,Math_Applique,Physique3,Physique4,Electronique2,LC4,Programmation,Reseaux_Cyber,Data_AI,Electronique_Embarque,Genie_Proc,Management_SI,Filiere
Homme,20,Ville,Élevé,Science Maths,Passable,12.280136930394946,12.766102956191645,12.109896649987508,11.592797105322155,18.19442366919595,10.510024893104937,12.711063961728561,16.495638199005686,11.282241373198536,18.041066897600746,18.008990256305673,8.0,10.638385513895603,14.013812237289063,11.78556259842153,11.490801095216053,12.97582400033143,9.948684239613364,13.513297218774126,14.279684501837158,13.843690539574995,16.321571729041242,14.878458993262642,11.894625942319188,5,5,3,3,3,3,GI
Femme,19,Campagne,Élevé,Science Maths,Passable,9.179366216868797,8.062692092652874,12.752300076019266,13.656979697999523,17.13207803440045,14.669301643006202,20.0,13.344706745921798,19.0705599346146,19.75704508169195,13.794945512392367,17.856129140468738,13.464027926531976,10.433495556767145,16.096850645889123,14.2873640481036,10.444484585745451,14.096621102743518,15.717682024425306,14.204266600304452,15.614238701665624,8.0,17.677271040061477,16.02375838723965,2,2,2,5,5,3,GP
Homme,20,Ville,Moyen,Science Physique,Bien,17.72007412397409,10.423503454140779,12.302854425579591,12.046341951580345,15.885527352107005,19.786530972634875,12.186289012906766,15.578097089381446,13.165011483912554,15.47710306803496,17.23634572942919,13.459408390513984,12.447756379724053,15.248263158903303,12.374027465063268,15.477462813541582,12.847222352641541,16.664586266652815,14.076602378952938,12.678103760381852,11.487336903082612,14.542684851334796,19.452529754346237,16.217653658695262,3,4,1,2,3,5,MGSI
Femme,18,Campagne,Bas,Science Maths,Passable,11.555644903812382,12.082010092433332,16.875137969624493,15.064127333943242,17.994183978192904,15.304616570598315,9.607253168609617,12.669559269433812,16.708944505563938,18.014755601967853,12.730128739416562,14.413958359917496,13.149877880991768,13.143136480454702,13.95725025315017,14.012021793632636,13.482868222397961,15.965185964339897,14.095857957569603,14.628109507936328,17.59788077633008,14.56976473318263,13.933252536436582,19.16556246693697,5,5,2,3,5,1,IRIC
Homme,20,Campagne,Moyen,SVT,Très Bien,9.334553111132212,11.956752965109848,16.754546534293315,11.167209815472386,16.698831677401383,11.652948464102693,16.205725102002294,8.686246895388429,10.825817788867742,12.417943039911208,15.239234870568504,17.371887437028864,11.484178449634534,13.746621819307084,14.240673125956372,16.645952614699006,12.638198791575089,16.59838588503942,14.938852326266593,14.033130219611417,9.88541394381688,10.338855376347794,10.93552036072469,13.576134882103972,4,2,5,4,5,2,IID
Homme,19,Campagne,Bas,SVT,Assez Bien,12.481413633782592,15.08441431278895,13.24358910354306,14.83221380096047,10.791623504744791,18.67278381738783,11.587571490286804,18.994502556549005,16.41110827058137,18.410909852577042,14.019794390166403,12.606022064744623,14.253778594728391,15.987784723210385,11.056701405556892,10.908393088192451,15.332568505611263,14.246245765531569,15.581408382731423,13.701825212989904,10.94888735028593,12.114868659476453,11.22202621595708,12.318454126260416,1,2,4,2,5,1,GP
Homme,19,Ville,Bas,Science Maths,Passable,13.737643775895148,16.77346413350346,14.737986984432283,14.62531694186658,14.143364966362121,17.82867312968304,13.001236353752297,11.887054209161125,13.859619966901532,15.402372724899374,14.049699274667459,18.352545377921707,13.847791966483156,18.736923041733686,15.662370024581254,14.447478379411418,11.90027710857751,14.737313273159204,9.854813649898643,10.360854890212075,20.0,11.169298243467907,15.358751762910398,15.852458921699878,3,1,1,3,4,1,GP
Homme,19,Ville,Élevé,Science Physique,Passable,16.506234458536856,15.794546919517014,18.198546765817753,19.28538047012016,13.139926514258903,10.945883267219235,11.696834818510204,17.13655916309522,13.477645014145654,9.869051661411502,14.279776302175327,11.049527732653477,12.83082643103613,13.078873770771999,14.458595652419076,10.310479199988144,11.334450532381211,13.27126767478574,13.428293125692724,10.340712558616758,11.739112949006428,12.115466338465378,16.363991394444177,12.07346970403857,1,5,1,3,5,3,GP
Femme,18,Ville,Élevé,Science Physique,Passable,11.786730511917968,17.1959845948604,13.798809705372333,9.431220978304562,14.3189409825179,13.5364609446957,11.506119000078577,19.041249224845792,19.66483848833034,14.68394951438533,13.587600689212394,16.85512863726487,12.157369924743483,9.25282132221795,13.566229181670005,14.883412601751518,12.61891807364424,20.0,13.444352421644004,9.471957885216717,8.259007930496509,17.289396245826374,9.979607117709488,12.600264303529613,3,1,1,5,2,1,GE
Femme,21,Campagne,Élevé,SVT,Assez Bien,10.369482051180071,18.22947164661699,12.671011301981626,17.58129023768789,15.968716290133326,12.237160322690634,13.879371242837028,17.207683048994905,17.963938407073975,8.0,11.891963386458979,20.0,16.6651869947041,20.0,10.761075872931638,8.669372031474326,18.641870231065777,12.326838941605418,18.06899120154698,16.830436320666983,15.395472122714603,15.437640782426584,15.217652610804095,12.769395861391438,2,2,1,2,5,4,MGSI
